dataset,subject,session,mode,stage,pipeline,window,window_start,window_end,y_true,y_true_idle,y_true_task,y_hat,max_proba,t_predict,p_0,p_1,p_2,p_3,p_4
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,653,1950.5,1952.5,2,0,2.0,0,0.795247011691054,0.002437224000459537,0.795247011691054,0.04332248122384166,0.07936603390085742,0.03513313459962482,0.046931338584622465
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,654,1951.0,1953.0,0,1,,0,0.7955263100003911,0.002324060998944333,0.7955263100003911,0.04334052713534551,0.07945178018720618,0.035604691419142395,0.04607669125791497
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,655,1951.5,1953.5,0,1,,2,0.4947151003337597,0.0023294519996852614,0.1282394737119099,0.06837849698816048,0.4947151003337597,0.26223393562259395,0.046432993343575986
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,656,1952.0,1954.0,0,1,,0,0.37369985318105176,0.002333849999558879,0.37369985318105176,0.13580621965923162,0.23601399100702106,0.2143227670901923,0.04015716906250341
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,657,1952.5,1954.5,0,1,,0,0.5514558170265629,0.0023347919996012934,0.5514558170265629,0.20794138699473197,0.034885630415008376,0.01680400370956787,0.1889131618541291
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,658,1953.0,1955.0,0,1,,0,0.4362621787838402,0.0022285230006673373,0.4362621787838402,0.14029512488630153,0.01155555011727815,0.008901533807472124,0.4029856124051077
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,659,1953.5,1955.5,0,1,,4,0.6944307091930838,0.0023661699997319374,0.26161156477349573,0.0355134237932874,0.004391942284889191,0.004052359955243786,0.6944307091930838
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,660,1954.0,1956.0,0,1,,4,0.8884768948357329,0.0025209000014001504,0.08868698348866172,0.01624642328614445,0.0016489525471650188,0.0049407458422956975,0.8884768948357329
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,661,1954.5,1956.5,4,0,4.0,4,0.8144871168063114,0.002352415001951158,0.11643783811452077,0.03453680088104287,0.00781090857970101,0.026727335618423602,0.8144871168063114
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,662,1955.0,1957.0,4,0,4.0,0,0.5722794068429897,0.002473401000315789,0.5722794068429897,0.07598321093959998,0.020363057920176432,0.05935684867017703,0.2720174756270571
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,663,1955.5,1957.5,4,0,4.0,0,0.723550461059528,0.0027510510008141864,0.723550461059528,0.049823034452483664,0.02638194122514801,0.06850649006112036,0.13173807320172007
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,664,1956.0,1958.0,4,0,4.0,0,0.6783760638447455,0.002494460997695569,0.6783760638447455,0.12671121552941136,0.03234358356442989,0.08361925795722508,0.0789498791041881
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,665,1956.5,1958.5,4,0,4.0,0,0.36323181638965607,0.0024288879976666067,0.36323181638965607,0.16796978879861343,0.07801950836178612,0.31343308725484004,0.07734579919510433
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,666,1957.0,1959.0,4,0,4.0,3,0.4434672911467324,0.0025679079990368336,0.18474605762375831,0.16623596108822855,0.10656627585326044,0.4434672911467324,0.09898441428802024
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,667,1957.5,1959.5,4,0,4.0,0,0.7832808742390818,0.0024055840003711637,0.7832808742390818,0.04862208273408746,0.08128696517582258,0.057006355181452695,0.029803722669555416
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,668,1958.0,1960.0,4,0,4.0,0,0.7826178249906217,0.0022693089995300397,0.7826178249906217,0.046071363436697245,0.08105628689485106,0.05920567305023668,0.03104885162759327
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,669,1958.5,1960.5,0,1,,0,0.7818701177528231,0.002384756000537891,0.7818701177528231,0.04808381003068314,0.08108505888584398,0.05917700171339461,0.02978401161725481
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,670,1959.0,1961.0,0,1,,0,0.7822860454868713,0.002299605999724008,0.7822860454868713,0.051605371963624046,0.08038722503196082,0.05133685364667532,0.0343845038708683
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,671,1959.5,1961.5,0,1,,4,0.6994156660149016,0.0021988570006215014,0.11020801681788792,0.06665747587462283,0.09056731975271223,0.03315152153987512,0.6994156660149016
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,672,1960.0,1962.0,0,1,,0,0.6038573305634596,0.0022952470026211813,0.6038573305634596,0.07229698469837076,0.07212979400535859,0.05968922460208599,0.19202666613072486
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,673,1960.5,1962.5,0,1,,0,0.8056194639245224,0.002247227999760071,0.8056194639245224,0.017894852734393153,0.06637855871342682,0.04814839753358928,0.06195872709406803
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,674,1961.0,1963.0,0,1,,0,0.643999135217615,0.0022145359980640933,0.643999135217615,0.018878871805963485,0.2514106302836417,0.05748939051973214,0.028221972173047616
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,675,1961.5,1963.5,0,1,,0,0.5032968104751435,0.0023309649986913428,0.5032968104751435,0.015186897509877511,0.27578064943273567,0.1970789377140852,0.00865670486815845
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,676,1962.0,1964.0,0,1,,2,0.5727736649726587,0.0022028139974281657,0.2889497379455898,0.010656142774730454,0.5727736649726587,0.11516509466764993,0.01245535963937136
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,677,1962.5,1964.5,3,0,3.0,2,0.4333690061794471,0.0023986010019143578,0.3344043953758505,0.03335413163673409,0.4333690061794471,0.18869351844768806,0.010178948360280679
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,678,1963.0,1965.0,3,0,3.0,3,0.38111400352171976,0.0026803580003615934,0.3475245769127312,0.041791216539565565,0.20528426687238135,0.38111400352171976,0.0242859361536025
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,679,1963.5,1965.5,3,0,3.0,3,0.7885959311997102,0.0024966450000647455,0.14986446948782614,0.008937600437210261,0.04281839352286389,0.7885959311997102,0.009783605352389447
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,680,1964.0,1966.0,3,0,3.0,3,0.8418703556004616,0.0023959860009199474,0.08336633055443315,0.004985967854665308,0.0677758473497719,0.8418703556004616,0.0020014986406683825
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,681,1964.5,1966.5,3,0,3.0,3,0.37155122173268756,0.002295878999575507,0.2552692981152852,0.02071346111895654,0.3434276419644794,0.37155122173268756,0.00903837706859133
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,682,1965.0,1967.0,3,0,3.0,2,0.35993025715397325,0.002327638001588639,0.250978673118869,0.049495793193380884,0.35993025715397325,0.33564481442702093,0.003950462106755942
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,683,1965.5,1967.5,3,0,3.0,0,0.7759707887085188,0.002399924000201281,0.7759707887085188,0.058732738734000416,0.07185924814574134,0.02783285480834105,0.06560436960339863
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,684,1966.0,1968.0,3,0,3.0,0,0.7753117185276523,0.0023310549986490514,0.7753117185276523,0.0597770444837399,0.07042749760995475,0.02818709709455691,0.06629664228409621
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,685,1966.5,1968.5,0,1,,0,0.7747941376344203,0.0023594279991812073,0.7747941376344203,0.06189613643079847,0.06959678343431226,0.028087968041587124,0.0656249744588818
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,686,1967.0,1969.0,0,1,,0,0.774410543071651,0.0023475250018236693,0.774410543071651,0.06301345391792026,0.06981384283223578,0.02820231948273431,0.06455984069545874
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,687,1967.5,1969.5,0,1,,2,0.4410734179255658,0.002447902999847429,0.43808670670800265,0.05964081651130148,0.4410734179255658,0.006794964025110659,0.05440409483001958
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,688,1968.0,1970.0,0,1,,0,0.7567227557490691,0.0022767929986002855,0.7567227557490691,0.05691356614984918,0.1623954464150102,0.002865197313247745,0.021103034372823692
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,689,1968.5,1970.5,0,1,,0,0.8898407593122772,0.0022216800025489647,0.8898407593122772,0.027757031209532258,0.05620618791857273,0.0013479909898491457,0.02484803056976844
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,690,1969.0,1971.0,0,1,,0,0.7902225824832608,0.002291039996634936,0.7902225824832608,0.062102615669082956,0.03199615231798522,0.002191095070791718,0.11348755445887909
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,691,1969.5,1971.5,0,1,,0,0.4608966776086733,0.002251486002933234,0.4608966776086733,0.10948043199313469,0.03647661063154676,0.021746040364388857,0.3714002394022568
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,692,1970.0,1972.0,0,1,,4,0.7627382011338381,0.0023011080011201557,0.09738719964796831,0.07355803232866417,0.03244224942798557,0.033874317461543936,0.7627382011338381
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,693,1970.5,1972.5,4,0,4.0,4,0.44009368327595666,0.0026066400023410097,0.09318177827315967,0.3711928898578286,0.044164603851170804,0.051367044741884006,0.44009368327595666
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,694,1971.0,1973.0,4,0,4.0,1,0.4361536740403241,0.002578988998720888,0.09867258409403903,0.4361536740403241,0.08529692888582018,0.0722413976717178,0.30763541530809846
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,695,1971.5,1973.5,4,0,4.0,4,0.6323758328950562,0.002507155000785133,0.08400052524037704,0.1976411603150158,0.05889670787677775,0.027085773672773476,0.6323758328950562
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,696,1972.0,1974.0,4,0,4.0,4,0.5026691085513193,0.002378082001087023,0.19518919186563566,0.21320457328959197,0.05264003902277179,0.03629708727068122,0.5026691085513193
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,697,1972.5,1974.5,4,0,4.0,4,0.3275579037953118,0.002394854000158375,0.2585147468066475,0.310818818737872,0.0697083705973307,0.03340016006283824,0.3275579037953118
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,698,1973.0,1975.0,4,0,4.0,0,0.5207864870583394,0.0023149549997469876,0.5207864870583394,0.21474389792555904,0.06679301292015836,0.04524766944946352,0.1524289326464799
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,699,1973.5,1975.5,4,0,4.0,0,0.5188096563832378,0.002269189000799088,0.5188096563832378,0.2886353605467903,0.0468585246525027,0.04575412980611849,0.0999423286113506
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,700,1974.0,1976.0,4,0,4.0,0,0.7771783410785842,0.0024297589989146218,0.7771783410785842,0.03964106211780223,0.06482496154952909,0.034185576887487204,0.08417005836659756
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,701,1974.5,1976.5,0,1,,0,0.7783028721410475,0.0025573780003469437,0.7783028721410475,0.03871820052161594,0.06095342231805619,0.034664107325316086,0.08736139769396438
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,702,1975.0,1977.0,0,1,,0,0.7781933497721706,0.002526861000660574,0.7781933497721706,0.041930211281218946,0.05819081033283077,0.0343966918978337,0.08728893671594612
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,703,1975.5,1977.5,0,1,,0,0.7842638083634179,0.0024298099997395184,0.7842638083634179,0.0380965964878298,0.05722143697807844,0.032588015599294196,0.08783014257137946
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,704,1976.0,1978.0,0,1,,2,0.37565511751189085,0.002389553999819327,0.35163343521263357,0.10325025401422845,0.37565511751189085,0.0908871058711739,0.07857408739007331
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,705,1976.5,1978.5,0,1,,0,0.6292259801981157,0.0025391449999006,0.6292259801981157,0.055474399259375244,0.214240873606424,0.04809481421244675,0.05296393272363851
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,706,1977.0,1979.0,0,1,,0,0.7860672339027378,0.0024487150003551506,0.7860672339027378,0.04555673934126954,0.08620746377128873,0.035605227791495914,0.04656333519320818
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,707,1977.5,1979.5,0,1,,0,0.8413228867472353,0.0025131549991783686,0.8413228867472353,0.009998801881512073,0.07278637835794873,0.0628769159922408,0.01301501702106308
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,708,1978.0,1980.0,0,1,,0,0.42498594887041763,0.002322027998161502,0.42498594887041763,0.028088633127188806,0.28578560176532186,0.24980894062542974,0.011330875611641826
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,709,1978.5,1980.5,0,1,,0,0.5291505704919274,0.002316317000804702,0.5291505704919274,0.03664609366054695,0.2392221639929608,0.17010449420423573,0.024876677650328926
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,710,1979.0,1981.0,2,0,2.0,0,0.4426087915378741,0.0022552929985977244,0.4426087915378741,0.05011100581595058,0.35084548137991944,0.12772955381553183,0.02870516745072372
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,711,1979.5,1981.5,2,0,2.0,0,0.34309922149719435,0.002228312001534505,0.34309922149719435,0.04828834557261446,0.3001510013613839,0.2663166853710729,0.04214474619773453
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,712,1980.0,1982.0,2,0,2.0,3,0.461417635655286,0.0023755170004733372,0.3680539843820633,0.036952929288042856,0.09688583848320187,0.461417635655286,0.036689612191406526
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,713,1980.5,1982.5,2,0,2.0,3,0.6378363021506843,0.0022211290015548,0.2569451231449223,0.013271488760944276,0.07092839357317515,0.6378363021506843,0.02101869237027404
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,714,1981.0,1983.0,2,0,2.0,3,0.516676063284972,0.0023402719998557586,0.38322597131942837,0.01311207575048815,0.06121312389708625,0.516676063284972,0.02577276574802514
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,715,1981.5,1983.5,2,0,2.0,0,0.8015073791580838,0.002310135001607705,0.8015073791580838,0.03403535739491781,0.040643762146848623,0.11134477210969962,0.012468729190450455
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,716,1982.0,1984.0,2,0,2.0,0,0.767076916115898,0.0021949599977233447,0.767076916115898,0.032067095694267626,0.03506045591842581,0.15292683691835618,0.012868695353052479
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,717,1982.5,1984.5,2,0,2.0,0,0.762541757525154,0.0022970710015215445,0.762541757525154,0.03189350911160071,0.03465933022499558,0.157916410486588,0.012988992651661648
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,718,1983.0,1985.0,0,1,,0,0.7610936549510398,0.0024526529996364843,0.7610936549510398,0.03241944748539869,0.03455116331882023,0.15872396888685028,0.013211765357890934
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,719,1983.5,1985.5,0,1,,3,0.5227484230191927,0.002527251999708824,0.28793228713059904,0.07764091027603007,0.0952698599431625,0.5227484230191927,0.016408519631015292
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,720,1984.0,1986.0,0,1,,0,0.5614568894637626,0.002596872000140138,0.5614568894637626,0.1629596876445011,0.08839771216332573,0.08785744371477856,0.0993282670136321
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,721,1984.5,1986.5,0,1,,0,0.6787506869195065,0.0024852530004864093,0.6787506869195065,0.16151533860206171,0.0480838496412466,0.04292983534212667,0.0687202894950585
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,722,1985.0,1987.0,0,1,,0,0.6377440084655072,0.002424910999252461,0.6377440084655072,0.10775150006324845,0.12293795864646741,0.03176163480687595,0.09980489801790118
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,723,1985.5,1987.5,0,1,,0,0.6733177273348013,0.0022783060012443457,0.6733177273348013,0.03608462218596904,0.14056358819895326,0.036664830045327335,0.11336923223494885
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,724,1986.0,1988.0,0,1,,0,0.41557695873943995,0.0023035529993649106,0.41557695873943995,0.03733600751076817,0.3609480595424789,0.13402597185578533,0.05211300235152748
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,725,1986.5,1988.5,2,0,2.0,2,0.4958208601529754,0.0022853289992781356,0.19986267189439538,0.011662245967855627,0.4958208601529754,0.25708731939624757,0.03556690258852622
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,726,1987.0,1989.0,2,0,2.0,3,0.41018063852510467,0.0022549419991264585,0.21566964637808372,0.007724057479166786,0.3526184249811077,0.41018063852510467,0.013807232636537074
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,727,1987.5,1989.5,2,0,2.0,3,0.6241722278169904,0.002631177001603646,0.11974941188661044,0.0075422461201847995,0.2383405643391337,0.6241722278169904,0.010195549837080736
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,728,1988.0,1990.0,2,0,2.0,2,0.5250763521796648,0.0024231770003098063,0.08882740852086808,0.0034208812939778782,0.5250763521796648,0.3778725501073984,0.004802807898090777
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,729,1988.5,1990.5,2,0,2.0,2,0.379496115156743,0.0023155560011218768,0.36181009818599985,0.006570184150127275,0.379496115156743,0.2468025525519483,0.005321049955181505
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,730,1989.0,1991.0,2,0,2.0,3,0.49043196531777633,0.0022995149993221276,0.2448155778120503,0.004230800731755081,0.2568536592967731,0.49043196531777633,0.0036679968416448534
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,731,1989.5,1991.5,2,0,2.0,0,0.4061065896497918,0.0022102490001998376,0.4061065896497918,0.010752653942000746,0.33583160614712226,0.23924200421383643,0.008067146047248517
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,732,1990.0,1992.0,2,0,2.0,0,0.7862106149487585,0.002588866998848971,0.7862106149487585,0.05686378560866068,0.046156926574618035,0.032176819008710604,0.07859185385925202
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,733,1990.5,1992.5,0,1,,0,0.7875706527382501,0.0033302359988738317,0.7875706527382501,0.0563090526082113,0.045516582948201496,0.03206346379356846,0.0785402479117683
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,734,1991.0,1993.0,0,1,,0,0.7873455652049227,0.0031016869979794137,0.7873455652049227,0.05659868295047491,0.04620525991266748,0.031313689130068406,0.07853680280186627
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,735,1991.5,1993.5,0,1,,0,0.7799449411665239,0.0026572950009722263,0.7799449411665239,0.06414630893351106,0.04880485674605907,0.029551481560713865,0.0775524115931919
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,736,1992.0,1994.0,0,1,,0,0.5507695316719565,0.0024592049994680565,0.5507695316719565,0.02491630092441746,0.03778958007069413,0.35690849473712605,0.02961609259580587
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,737,1992.5,1994.5,0,1,,0,0.5418677607471489,0.002338128000701545,0.5418677607471489,0.11068225624368072,0.14106988925071426,0.17779280560520197,0.028587288153254637
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,738,1993.0,1995.0,0,1,,0,0.6710190115983069,0.002268346997880144,0.6710190115983069,0.06778288322359333,0.059902094221601004,0.11116851321394738,0.09012749774255209
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,739,1993.5,1995.5,0,1,,0,0.7180625324159826,0.002317178001248976,0.7180625324159826,0.12461117247581434,0.06422990697939136,0.04851770639915295,0.044578681729658606
