dataset,subject,session,stage,pipeline,window,window_start,window_end,y_true,y_hat,max_proba,t_predict,p_1,p_2,p_3,p_4,p_idle,p_task
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20142,4028.4,4030.4,1,2,0.5161935196256598,0.0031585390024702065,0.07884296841326063,0.5161935196256598,0.2086176429658182,0.19634586899526138,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20143,4028.6,4030.6,1,2,0.5019090883751384,0.0031808219973754603,0.07552008635328643,0.5019090883751384,0.2134496603605019,0.20912116491107327,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20144,4028.8,4030.8,1,2,0.5049248322427963,0.003087445998971816,0.07304762089769225,0.5049248322427963,0.20875105796129523,0.21327648889821638,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20145,4029.0,4031.0,0,2,0.48544037243386057,0.003034247001778567,0.0775468457914182,0.48544037243386057,0.21453953879268206,0.22247324298203924,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20146,4029.2,4031.2,0,2,0.4907082495143281,0.0031079049986146856,0.07596105715438586,0.4907082495143281,0.20243350711423524,0.23089718621705063,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20147,4029.4,4031.4,0,2,0.4715997455459328,0.0030229059993871488,0.07630972266222169,0.4715997455459328,0.21435028298394032,0.23774024880790498,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20148,4029.6,4031.6,0,2,0.4571008603180455,0.0031069929973455146,0.07696988141147737,0.4571008603180455,0.22451148010412234,0.24141777816635487,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20149,4029.8,4031.8,0,2,0.4531964611567939,0.0029826409991073888,0.0801806745536988,0.4531964611567939,0.22454037358159465,0.24208249070791238,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20150,4030.0,4032.0,0,2,0.42190365931585033,0.0032075810013338923,0.07695243764424668,0.42190365931585033,0.22389516066972867,0.2772487423701745,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20151,4030.2,4032.2,0,1,0.5531501450451266,0.0030629809989477508,0.5531501450451266,0.08641592155282427,0.06217031047395396,0.29826362292809505,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20152,4030.4,4032.4,0,1,0.6873429424132882,0.003049586000997806,0.6873429424132882,0.10062011407401333,0.09591510710703059,0.11612183640566787,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20153,4030.6,4032.6,0,1,0.49874562600772787,0.0029879900030209683,0.49874562600772787,0.10845872995270248,0.27071898235518244,0.12207666168438687,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20154,4030.8,4032.8,0,1,0.46762334835598335,0.0031358969972643536,0.46762334835598335,0.08844280690325881,0.15953048326586225,0.2844033614748957,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20155,4031.0,4033.0,0,1,0.4263921771867155,0.0029801759992551524,0.4263921771867155,0.0525334720743896,0.1091808530609595,0.41189349767793537,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20156,4031.2,4033.2,0,4,0.7316926652384088,0.0031157699995674193,0.1462968047413905,0.04134975962398097,0.08066077039621973,0.7316926652384088,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20157,4031.4,4033.4,0,4,0.8223491860112293,0.002957693999633193,0.06593074932077321,0.02330313746283026,0.08841692720516729,0.8223491860112293,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20158,4031.6,4033.6,0,4,0.8106758372481832,0.003129495002212934,0.050226897937574684,0.035203864937548505,0.10389339987669342,0.8106758372481832,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20159,4031.8,4033.8,0,4,0.790319691657333,0.003050957999221282,0.04221895385767193,0.07580556204520061,0.09165579243979433,0.790319691657333,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20160,4032.0,4034.0,0,4,0.8132474735987042,0.0031679969979450107,0.022950205962811252,0.10486104083426935,0.0589412796042151,0.8132474735987042,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20161,4032.2,4034.2,0,4,0.5564441028579755,0.003032624001207296,0.07164528478371383,0.2591124942257544,0.11279811813255611,0.5564441028579755,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20162,4032.4,4034.4,0,4,0.5445324160288497,0.0030731600018043537,0.14687826709002635,0.20521280854455612,0.10337650833656782,0.5445324160288497,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20163,4032.6,4034.6,0,4,0.49106877609693017,0.002987169002153678,0.12463858094640143,0.3088658259239555,0.07542681703271323,0.49106877609693017,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20164,4032.8,4034.8,0,4,0.8180119957935852,0.003063511998334434,0.04721714778461607,0.12302379400532036,0.011747062416478231,0.8180119957935852,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20165,4033.0,4035.0,0,4,0.8177572548327773,0.002939769998192787,0.05714211281402948,0.10753259513763205,0.017568037215560953,0.8177572548327773,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20166,4033.2,4035.2,4,4,0.8848200764988885,0.002995443999679992,0.046782439265470516,0.0537196038086749,0.014677880426966109,0.8848200764988885,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20167,4033.4,4035.4,4,4,0.8999812463637019,0.0029762789999949746,0.04307142178723522,0.03360552324727897,0.023341808601783896,0.8999812463637019,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20168,4033.6,4035.6,4,4,0.9540791456385594,0.003099038000073051,0.028843203438175095,0.008783987428134282,0.008293663495131018,0.9540791456385594,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20169,4033.8,4035.8,4,4,0.9537226315957362,0.0029876400003558956,0.03840361803933832,0.004044447657264263,0.0038293027076609838,0.9537226315957362,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20170,4034.0,4036.0,4,4,0.9379238011645952,0.003035779998754151,0.04718743413769499,0.007066568644671982,0.007822196053037677,0.9379238011645952,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20171,4034.2,4036.2,4,4,0.9740810760958402,0.002944760002719704,0.017131354875640097,0.002402172372076889,0.006385396656442909,0.9740810760958402,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20172,4034.4,4036.4,4,4,0.9539593895407135,0.003040167997824028,0.02786657497157494,0.005431648056797076,0.012742387430914544,0.9539593895407135,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20173,4034.6,4036.6,4,4,0.7883565840032817,0.002914493001298979,0.16818768000650133,0.016935260509322765,0.026520475480893733,0.7883565840032817,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20174,4034.8,4036.8,4,4,0.9451479273409035,0.002928338999481639,0.043461906478163816,0.004698734798301294,0.006691431382631372,0.9451479273409035,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20175,4035.0,4037.0,4,4,0.9469760480317955,0.00293256700024358,0.017581831005867115,0.020721249501325867,0.014720871461011807,0.9469760480317955,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20176,4035.2,4037.2,4,4,0.9331619847013826,0.003019388997927308,0.027434931495765005,0.013200289133981816,0.026202794668870745,0.9331619847013826,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20177,4035.4,4037.4,4,4,0.9575939086843551,0.0029245320001791697,0.016911105691468684,0.019075491511134236,0.006419494113041976,0.9575939086843551,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20178,4035.6,4037.6,4,4,0.9596874891475153,0.0029495090020645875,0.012279020839204367,0.02330999225797305,0.004723497755307244,0.9596874891475153,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20179,4035.8,4037.8,4,4,0.9774569865313348,0.002918982001574477,0.0062403471142562315,0.010435562256280126,0.005867104098128957,0.9774569865313348,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20180,4036.0,4038.0,4,4,0.9342777273619034,0.0029397910002444405,0.012156063472338169,0.037725498222463114,0.015840710943295054,0.9342777273619034,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20181,4036.2,4038.2,4,4,0.9312272404001761,0.0028997150002396666,0.015416569218408057,0.042113654364176516,0.011242536017238836,0.9312272404001761,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20182,4036.4,4038.4,4,4,0.8811359885590553,0.0029658690000360366,0.008796509333274711,0.07963130266122634,0.0304361994464436,0.8811359885590553,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20183,4036.6,4038.6,4,4,0.6276976095659754,0.0029077199978928547,0.03194442016261274,0.13510664431113886,0.20525132596027304,0.6276976095659754,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20184,4036.8,4038.8,4,4,0.7049772559190638,0.002996436000103131,0.025207795186782254,0.090455929445212,0.179359019448942,0.7049772559190638,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20185,4037.0,4039.0,4,4,0.7325415609761877,0.0029564920005213935,0.027135378949153723,0.0748977917084429,0.16542526836621543,0.7325415609761877,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20186,4037.2,4039.2,0,4,0.7412963592693101,0.0030066760009503923,0.0263851759659255,0.07533700627702171,0.1569814584877427,0.7412963592693101,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20187,4037.4,4039.4,0,4,0.7222192428586846,0.0029477950010914356,0.027764426701219272,0.07732262474142752,0.17269370569866857,0.7222192428586846,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20188,4037.6,4039.6,0,4,0.7294689603609489,0.003003259000252001,0.02735461062820588,0.07776176708243959,0.16541466192840568,0.7294689603609489,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20189,4037.8,4039.8,0,4,0.7231397617873507,0.002964756997243967,0.025703222527272338,0.07931826581220625,0.17183874987317047,0.7231397617873507,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20190,4038.0,4040.0,0,4,0.7145243755237791,0.0030029679983272217,0.025769562357514604,0.08148412461341678,0.17822193750528928,0.7145243755237791,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20191,4038.2,4040.2,0,4,0.7474771774545488,0.0029329669996513985,0.02568707833375525,0.07777509195342838,0.14906065225826742,0.7474771774545488,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20192,4038.4,4040.4,0,4,0.7342343679817982,0.003036191003047861,0.03089221824561486,0.1048660461894831,0.13000736758310416,0.7342343679817982,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20193,4038.6,4040.6,0,3,0.67484499384415,0.002975576997414464,0.019075466752430083,0.3032682260065682,0.67484499384415,0.0028113133968520275,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20194,4038.8,4040.8,0,2,0.5369710449677356,0.0030650950029667,0.035761548648850665,0.5369710449677356,0.41941296372721215,0.007854442656201744,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20195,4039.0,4041.0,0,3,0.7462105691707085,0.0029457809978339355,0.039617741635420346,0.20657486242757442,0.7462105691707085,0.007596826766296892,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20196,4039.2,4041.2,0,2,0.5278485893094508,0.0030674889967485797,0.01797551988286289,0.5278485893094508,0.4480743312547797,0.006101559552906915,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20197,4039.4,4041.4,0,3,0.6530703871851695,0.002964486000564648,0.01597742133112915,0.32430229138462346,0.6530703871851695,0.006649900099077784,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20198,4039.6,4041.6,0,3,0.7525934640771726,0.003024387999175815,0.02041960545030831,0.2216399716834762,0.7525934640771726,0.005346958789042954,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20199,4039.8,4041.8,0,3,0.9406273971245297,0.0029477950010914356,0.01101501371668285,0.04635836201131284,0.9406273971245297,0.00199922714747464,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20200,4040.0,4042.0,0,3,0.9058376713076215,0.0030723380004928913,0.013473912970605325,0.07751536089117757,0.9058376713076215,0.003173054830595776,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20201,4040.2,4042.2,0,3,0.9574859094176594,0.0029998530008015223,0.011841337979943863,0.028552730673619724,0.9574859094176594,0.002120021928777192,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20202,4040.4,4042.4,0,3,0.9104784772734358,0.0030550260016752873,0.025285648669994863,0.04840663043160599,0.9104784772734358,0.015829243624963515,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20203,4040.6,4042.6,0,3,0.9385869966923034,0.002956091000669403,0.012746540755493925,0.03824746711754851,0.9385869966923034,0.010418995434654028,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20204,4040.8,4042.8,0,3,0.9664054762565119,0.003005664002557751,0.018601959719002872,0.012024575043676544,0.9664054762565119,0.0029679889808089115,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20205,4041.0,4043.0,0,3,0.9243711060769867,0.002962873000797117,0.04606383697485631,0.026242364176023374,0.9243711060769867,0.003322692772133695,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20206,4041.2,4043.2,0,3,0.9523620329066873,0.003046840000024531,0.022549490585871884,0.021501903250658955,0.9523620329066873,0.003586573256781552,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20207,4041.4,4043.4,0,3,0.9432550365781518,0.0029509009982575662,0.03141789785834106,0.02262868629641702,0.9432550365781518,0.002698379267090102,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20208,4041.6,4043.6,3,3,0.9582008823292223,0.0030457080029009376,0.018872669060884875,0.019043926088518084,0.9582008823292223,0.0038825225213742678,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20209,4041.8,4043.8,3,3,0.9695296839791616,0.0029337989981286228,0.01057924399401573,0.009059600113774633,0.9695296839791616,0.010831471913048278,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20210,4042.0,4044.0,3,3,0.8957544740906691,0.003008759998920141,0.02772732994214439,0.02630065389417789,0.8957544740906691,0.050217542073008645,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20211,4042.2,4044.2,3,3,0.9340954161300672,0.002915174001827836,0.019703313157274093,0.019132506172307714,0.9340954161300672,0.02706876454035093,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20212,4042.4,4044.4,3,3,0.9313427720437826,0.002934930998890195,0.02110375693047112,0.016583021392254774,0.9313427720437826,0.030970449633491527,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20213,4042.6,4044.6,3,3,0.9411951628126629,0.00290415400013444,0.013792273417617844,0.015195151091470955,0.9411951628126629,0.029817412678248275,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20214,4042.8,4044.8,3,3,0.9237193558513579,0.002972610996948788,0.016866251906774942,0.024413588076935243,0.9237193558513579,0.03500080416493186,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20215,4043.0,4045.0,3,3,0.9635196757762221,0.002912159001425607,0.008103101013327563,0.01549129512864507,0.9635196757762221,0.012885928081805347,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20216,4043.2,4045.2,3,3,0.9044607982059496,0.0029821089992765337,0.022789438833295223,0.03252880320565195,0.9044607982059496,0.04022095975510305,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20217,4043.4,4045.4,3,3,0.9178392088176054,0.0029112369993526954,0.02267502985655387,0.036476679614122876,0.9178392088176054,0.023009081711718116,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20218,4043.6,4045.6,3,3,0.8308525102042631,0.0030340869998326525,0.0874955955559359,0.02630225901400072,0.8308525102042631,0.05534963522580037,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20219,4043.8,4045.8,3,3,0.7966247026290187,0.0029677820020879153,0.0440922575115786,0.015492237319157266,0.7966247026290187,0.1437908025402456,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20220,4044.0,4046.0,3,3,0.6106796178738451,0.0029821600001014303,0.04849085213964248,0.011554847780701935,0.6106796178738451,0.32927468220581046,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20221,4044.2,4046.2,3,3,0.4963895201687265,0.0029388080001808703,0.01667141097966872,0.4213068696834702,0.4963895201687265,0.0656321991681345,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20222,4044.4,4046.4,3,3,0.4861403770957788,0.003032132997759618,0.03264500674387281,0.4211657997396233,0.4861403770957788,0.06004881642072488,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20223,4044.6,4046.6,3,3,0.5119388070092794,0.002983972997753881,0.028402933072871377,0.4124118928089528,0.5119388070092794,0.04724636710889641,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20224,4044.8,4046.8,3,3,0.5557230167516066,0.002959937999548856,0.03124243136519474,0.3634407236606057,0.5557230167516066,0.049593828222592985,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20225,4045.0,4047.0,3,3,0.5556501977415149,0.0029065779999655206,0.03028955914966823,0.36510284205006427,0.5556501977415149,0.04895740105875263,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20226,4045.2,4047.2,3,3,0.5605802206254401,0.0029875000000174623,0.030357153741647568,0.3598158960804956,0.5605802206254401,0.04924672955241707,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20227,4045.4,4047.4,3,3,0.5255343955596804,0.0030326339983730577,0.028661066148899166,0.3939096968693745,0.5255343955596804,0.051894841422046006,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20228,4045.6,4047.6,0,3,0.4964716230853847,0.0030869260008330457,0.02679595324696134,0.4229368096970548,0.4964716230853847,0.053795613970599426,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20229,4045.8,4047.8,0,3,0.505034602656938,0.0029805960002704524,0.02556991145146822,0.41823210179758624,0.505034602656938,0.05116338409400766,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20230,4046.0,4048.0,0,2,0.5841523225046953,0.00298347200077842,0.027284821540041606,0.5841523225046953,0.352637173970706,0.03592568198455729,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20231,4046.2,4048.2,0,2,0.3459789956334927,0.0029227779996290337,0.18924731552403523,0.3459789956334927,0.23333769275298705,0.23143599608948548,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20232,4046.4,4048.4,0,2,0.4669996317759533,0.0029575129992736038,0.16697786938044815,0.4669996317759533,0.2363368074556823,0.1296856913879162,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20233,4046.6,4048.6,0,2,0.46499112042879803,0.0029169570007070433,0.12209252939138192,0.46499112042879803,0.29449278907996057,0.1184235610998593,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20234,4046.8,4048.8,0,2,0.48709778204156484,0.002959337001811946,0.068935479645272,0.48709778204156484,0.3748621491339367,0.06910458917922631,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20235,4047.0,4049.0,0,3,0.4224490343403255,0.002911357001721626,0.22895740360379427,0.26487121143892983,0.4224490343403255,0.08372235061695033,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20236,4047.2,4049.2,0,2,0.3422503496033306,0.002958835997560527,0.26939361462644296,0.3422503496033306,0.30237395093968356,0.08598208483054298,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20237,4047.4,4049.4,0,1,0.3968562102557273,0.0029607599972223397,0.3968562102557273,0.12434867603185391,0.3791379248665027,0.099657188845916,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20238,4047.6,4049.6,0,3,0.3750913851113654,0.0030501469991577324,0.3148642826903538,0.2074405544818712,0.3750913851113654,0.1026037777164095,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20239,4047.8,4049.8,0,4,0.3005705286247779,0.0029606790012621786,0.29802080134154324,0.16605529036352426,0.23535337967015457,0.3005705286247779,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20240,4048.0,4050.0,0,4,0.4738577741285236,0.0030314120012917556,0.17365452996106007,0.1635885250083139,0.18889917090210254,0.4738577741285236,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20241,4048.2,4050.2,0,1,0.5459535466911262,0.0029284689990163315,0.5459535466911262,0.05063174248056366,0.09850880650450893,0.3049059043238013,,
